PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare
0.46654596591124503,-0.7892723355548015,0.8273772438659699,-0.4460140096214632,2.222952026434889,0.0,0.005040840282963516
-1.108046669039207,-0.7892723355548015,0.8273772438659699,1.2130122176667846,-0.6025119615158758,0.0,-0.3882151337299979
0.41989136932012056,1.266989801811655,0.8273772438659699,-0.6119166323502879,-0.6025119615158758,0.0,-0.8217737386200644
1.6134714654430558,-0.7892723355548015,0.8273772438659699,0.9641582835735475,2.222952026434889,0.0,-0.48551301241839745
-0.7931281420491166,1.266989801811655,0.8273772438659699,0.02673527282213031,0.8102200324595066,0.0,-0.417526138004256
0.4432186676156828,1.266989801811655,0.8273772438659699,0.5494017267514855,0.8102200324595066,0.0,-0.32470795780243905
-0.22549721685710178,1.266989801811655,-0.3693648410115938,0.5494017267514855,-0.6025119615158758,0.0,-0.539655322480331
0.35379735748269414,-0.7892723355548015,-1.5661069258891576,1.295963529031197,-0.6025119615158758,0.0,0.12228485737999564
0.983634411462875,-0.7892723355548015,-1.5661069258891576,1.6277687744888465,0.8102200324595066,0.0,2.0316232164746784
-1.34520753504409,-0.7892723355548015,-0.3693648410115938,0.3834991040226607,0.8102200324595066,0.0,0.0954164367952591
-1.2402346927140597,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7961266098800885
-0.43544290151716203,-0.7892723355548015,0.8273772438659699,-1.1096245005367624,2.222952026434889,0.0,-0.29539695352818096
-0.8903252182806259,1.266989801811655,0.8273772438659699,-0.19716007552822604,-0.6025119615158758,0.0,-0.7875775669667633
1.4462924943248596,-0.7892723355548015,-0.3693648410115938,0.13464516992942355,0.8102200324595066,0.0,0.6329900255199089
-1.6251351145908368,-0.7892723355548015,-1.5661069258891576,-0.8607705664435251,2.9293180234225806,0.0,2.0316232164746784
1.0030738267091768,-0.7892723355548015,0.8273772438659699,-0.3630626982570508,-0.6025119615158758,0.0,-0.7965320787725492
0.155515321970415,-0.7892723355548015,0.8273772438659699,0.02673527282213031,2.9293180234225806,0.0,0.06936383916282275
0.2566002812511848,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7814711077429595
-0.0466545965911245,-0.7892723355548015,0.8273772438659699,-1.02667318917235,-0.6025119615158758,0.0,-0.8266589059991073
0.5093126794531092,1.266989801811655,-0.3693648410115938,0.3834991040226607,-0.6025119615158758,0.0,-0.539655322480331
-1.3918621316352144,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7814711077429595
0.5248642116501506,1.266989801811655,-0.3693648410115938,-0.3630626982570508,0.8102200324595066,0.0,0.2908231319569791
-1.119710318186988,-0.7892723355548015,0.8273772438659699,0.051693858565011144,-0.6025119615158758,0.0,-0.7814711077429595
-0.6453885861772223,1.266989801811655,0.8273772438659699,0.4664504153870731,0.8102200324595066,0.0,-0.18548068749971344
-0.08942131013298864,-0.7892723355548015,0.8273772438659699,-0.031257452799401245,-0.6025119615158758,0.0,-0.7900201506562848
-0.29547911174378855,1.266989801811655,-1.5661069258891576,-0.4460140096214632,-0.6025119615158758,0.0,2.0316232164746784
1.2868892893051842,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7961266098800885
1.0380647741525202,1.266989801811655,-1.5661069258891576,1.5448174631244342,0.8102200324595066,0.0,1.3655599553464393
0.03887883049260375,1.266989801811655,0.8273772438659699,-0.031257452799401245,-0.6025119615158758,0.0,-0.7890040358414437
0.19439415246301878,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.46841492659174694
1.2169073944184976,-0.7892723355548015,0.8273772438659699,0.3834991040226607,-0.6025119615158758,0.0,-0.7814711077429595
1.108046669039207,1.266989801811655,-1.5661069258891576,-0.031257452799401245,-0.6025119615158758,0.0,2.0316232164746784
-1.4773955587189427,1.266989801811655,0.8273772438659699,0.02673527282213031,0.8102200324595066,0.0,-0.42994423348178334
-1.438516728226339,-0.7892723355548015,0.8273772438659699,-0.3630626982570508,-0.6025119615158758,0.0,-0.8010117772591314
0.1710668541674565,1.266989801811655,0.8273772438659699,-1.690283680087649,0.8102200324595066,0.0,-0.39798546848808397
1.6484624128863992,1.266989801811655,0.8273772438659699,-2.105040236909711,0.8102200324595066,0.0,-0.6308467419449267
-1.088607253792905,1.266989801811655,0.8273772438659699,-1.690283680087649,-0.6025119615158758,0.0,-0.17204647720734526
-1.4540682604233803,-0.7892723355548015,0.8273772438659699,-1.1096245005367624,2.9293180234225806,0.0,1.1164164190152461
-0.06609401183742639,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.7961266098800885
-0.10886072537929051,1.266989801811655,-0.3693648410115938,-0.9437218778079376,-0.6025119615158758,0.0,-0.539655322480331
1.1663649147781125,-0.7892723355548015,-1.5661069258891576,2.084000986993115,0.8102200324595066,0.0,2.0316232164746784
-0.5754066912905356,-0.7892723355548015,-1.5661069258891576,-2.2294672039563297,0.8102200324595066,0.0,2.0316232164746784
0.06998189488668675,-0.7892723355548015,-0.3693648410115938,1.5448174631244342,-0.6025119615158758,0.0,-0.539655322480331
-1.4035257807829955,1.266989801811655,-0.3693648410115938,-1.02667318917235,-0.6025119615158758,0.0,-0.661784506956406
-0.9097646335269278,1.266989801811655,-0.3693648410115938,0.4664504153870731,-0.6025119615158758,0.0,-0.14884193215689093
-1.2830014062559238,-0.7892723355548015,0.8273772438659699,-0.6948679437147004,-0.6025119615158758,0.0,-0.7875775669667633
1.6445745298371388,-0.7892723355548015,0.8273772438659699,0.02673527282213031,-0.6025119615158758,0.0,-0.710636180746836
-1.574592634950452,-0.7892723355548015,0.8273772438659699,0.881206972209135,0.8102200324595066,0.0,-0.7118574725915968
0.7736887268028148,1.266989801811655,0.8273772438659699,-2.2294672039563297,2.222952026434889,0.0,-0.23392689239768297
-0.47820961505902615,1.266989801811655,-0.3693648410115938,0.051693858565011144,-0.6025119615158758,0.0,-0.5714089104441106
